Instance, X-n233-k16
capacity, 631
min_trucks, 17
output_file, output_uchoa/X-n233-k16-ng8.log
Start date, 2022-07-01
Start time, 04-19-06
capacity, 631
num_vehicles, 17
abort_early, False
methods, ['ng8']
max_vars, 100
time_limit, 86400
farley, False
ESPPRC_heur, True
initial time, initial max_it, max_stale_it
1, 20000.0, 20
heuristic Number of routes, heuristic Best Solution Value, heuristic number of iterations, adjusted time, adjusted max_it, measured total time
65601, 19230.0, 20000, 1, 20000.0, 20424.8
method, python time, total time, propagated dominance time, unpropagated dominance time, pricing_success, upper_bound, lower_bound, abort_early, num_paths, 
ESPPRC_heur, 0.1, 6.0, 5.1, 0.4, 0, 18951.4532, 243.3422, True, 25943
ESPPRC_heur, 0.1, 1.8, 1.3, 0.2, 0, 18951.4532, 12089.1844, True, 4387
ESPPRC_heur, 0.1, 3.2, 2.5, 0.3, 0, 18951.4532, 10888.4447, True, 9681
ESPPRC_heur, 0.0, 1.8, 1.2, 0.2, 0, 18951.4532, 14994.311, True, 3824
ESPPRC_heur, 0.1, 1.9, 1.4, 0.2, 0, 18951.4532, 13157.3238, True, 4360
ESPPRC_heur, 0.1, 1.9, 1.3, 0.2, 0, 18951.4532, 14901.0635, True, 2897
ESPPRC_heur, 0.1, 1.8, 1.2, 0.2, 0, 18951.4532, 15091.5842, True, 2532
ESPPRC_heur, 0.1, 2.0, 1.3, 0.2, 0, 18951.4532, 12616.627, True, 3377
ESPPRC_heur, 0.1, 3.0, 2.2, 0.3, 0, 18951.4532, 10962.8924, True, 7011
ESPPRC_heur, 0.0, 2.7, 1.9, 0.3, 0, 18951.4532, 11996.5656, True, 5678
ESPPRC_heur, 0.0, 2.4, 1.7, 0.2, 0, 18951.4532, 11769.9681, True, 4417
ESPPRC_heur, 0.1, 2.1, 1.5, 0.2, 0, 18951.4532, 13109.7804, True, 3514
ESPPRC_heur, 0.1, 2.0, 1.4, 0.2, 0, 18951.4532, 12906.9069, True, 3425
ESPPRC_heur, 0.1, 1.9, 1.3, 0.2, 0, 18951.4532, 14606.9958, True, 2752
ESPPRC_heur, 0.1, 1.9, 1.3, 0.2, 0, 18951.4532, 15326.0496, True, 2956
ESPPRC_heur, 0.1, 1.9, 1.3, 0.2, 0, 18951.4532, 16209.4881, True, 2179
ESPPRC_heur, 0.0, 1.6, 1.0, 0.2, 0, 18951.4532, 16226.1378, True, 2014
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18951.4532, 16196.2953, True, 977
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18951.4532, 15191.7005, True, 1239
ESPPRC_heur, 0.1, 1.6, 1.1, 0.2, 0, 18951.4532, 15946.0603, True, 1164
ESPPRC_heur, 0.1, 1.5, 1.0, 0.2, 0, 18951.4532, 17374.6807, True, 726
ESPPRC_heur, 0.1, 1.3, 0.8, 0.2, 0, 18951.4532, 16228.0545, True, 1352
ESPPRC_heur, 0.0, 1.6, 1.1, 0.2, 0, 18951.4532, 16942.4826, True, 1576
ESPPRC_heur, 0.1, 1.3, 0.8, 0.2, 0, 18951.4532, 17506.4192, True, 558
ESPPRC_heur, 0.0, 1.2, 0.7, 0.1, 0, 18949.1203, 17217.1649, True, 918
ESPPRC_heur, 0.1, 1.6, 1.1, 0.2, 0, 18949.1203, 18120.0809, True, 497
ESPPRC_heur, 0.1, 1.6, 1.1, 0.2, 0, 18949.1203, 16031.5596, True, 1353
ESPPRC_heur, 0.1, 1.6, 1.1, 0.2, 0, 18949.1203, 15782.1155, True, 1381
ESPPRC_heur, 0.2, 1.5, 1.0, 0.2, 0, 18949.1203, 16777.9835, True, 817
ESPPRC_heur, 0.1, 1.2, 0.8, 0.2, 0, 18949.1203, 16792.6862, True, 771
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18949.1203, 16524.5276, True, 897
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18949.1203, 17269.2754, True, 669
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18949.1203, 16953.114, True, 575
ESPPRC_heur, 0.0, 1.6, 1.0, 0.2, 0, 18949.1203, 17617.6366, True, 836
ESPPRC_heur, 0.1, 1.6, 1.1, 0.2, 0, 18949.1203, 16506.6861, True, 1047
ESPPRC_heur, 0.1, 1.7, 1.1, 0.2, 0, 18949.1203, 17229.8331, True, 969
ESPPRC_heur, 0.1, 1.3, 0.8, 0.2, 0, 18948.9347, 17781.8319, True, 824
ESPPRC_heur, 0.1, 1.5, 1.0, 0.2, 0, 18948.5542, 17444.6917, True, 457
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18944.8801, 17244.2744, True, 600
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18944.8018, 17441.6467, True, 732
ESPPRC_heur, 0.1, 1.3, 0.9, 0.2, 0, 18944.8018, 18257.2568, True, 472
ESPPRC_heur, 0.1, 1.5, 1.0, 0.2, 0, 18944.6867, 18353.8406, True, 373
ESPPRC_heur, 0.1, 1.5, 0.9, 0.2, 0, 18944.5117, 18229.7963, True, 295
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18943.3903, 18251.0859, True, 300
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18942.6792, 17735.3231, True, 315
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18942.6792, 18431.2425, True, 121
ESPPRC_heur, 0.1, 1.5, 0.9, 0.2, 0, 18939.9312, 18161.5417, True, 297
ESPPRC_heur, 0.1, 1.4, 0.8, 0.2, 0, 18939.9312, 18056.6172, True, 196
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18939.9312, 18341.7711, True, 176
ESPPRC_heur, 0.1, 1.5, 0.9, 0.2, 0, 18936.6997, 18199.5745, True, 420
ESPPRC_heur, 0.1, 1.5, 0.9, 0.2, 0, 18936.6997, 18296.3719, True, 336
ESPPRC_heur, 0.1, 1.4, 0.8, 0.2, 0, 18936.0695, 18354.8312, True, 142
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18934.3322, 18211.5715, True, 172
ESPPRC_heur, 0.1, 1.4, 0.8, 0.2, 0, 18931.5069, 18006.1367, True, 169
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18930.8736, 18431.0936, True, 215
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18930.8736, 18403.6557, True, 126
ESPPRC_heur, 0.1, 1.3, 0.8, 0.2, 0, 18930.2866, 18549.4044, True, 81
